CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
161119	ALAMEDA        	ALAMEDA CITY UNIFIED          	34.397299903568	23.2993035015743	14.2352828928537	11.4111248926629	15.9183673469388	14.7064601769912	59157.3224489796	4445.20742295583	21.7102488401518	57.0327552986513	0	22.2222222222222	661.66460833221	654.852837393022	649.464497916387	54.1977416319398	53.2739960500329	49.0258864770123	700.8	40	702.9	50	683.6	49	688.9	31	696.5	49	671.2	39	689.8	40	695.2	57	674.8	54	694.4	55	685.1	54	670.4	56	680	52	674.2	53	664.9	59	665.1	53	661.7	55	649.6	54	656.3	53	647	53	646.4	57	643.7	57	622	52	634.9	59	616.7	55	598.9	54	613.1	57	581.2	53	570.5	55	590.9	57
161127	ALAMEDA        	ALBANY CITY UNIFIED           	17.3650687227623	29.3283833952076	8.2348970637867	9.31488356395545	13.6363636363636	16.0832386363636	59503.9675324675	5267.59838002025	20.4427792915531	64.622641509434	0	0	686.821559860904	682.097784342688	669.959373446047	72.8915962207857	76.2717872968981	71.290611028316	715.6	56	727.3	71	693.8	60	712.3	55	726.7	75	694.4	62	707.6	57	720.5	78	687.7	65	715.2	73	714.9	80	691.7	74	714.4	81	712.5	84	692.2	83	693.4	80	693.1	80	671.7	75	690.2	82	672.7	76	674.2	80	676.7	81	647.5	71	655.4	74	649.5	76	626	74	636.3	75	607.7	70	596.8	73	616.2	77
161143	ALAMEDA        	BERKELEY UNIFIED              	32.6432354357246	9.22638614946307	42.4063116370809	13.5437212360289	28.8343558282209	14.5955882352941	60569.9202453988	5482.92209072978	18.9541918755402	53.9419087136929	0	0	671.640665091155	661.550763788391	653.599950413223	56.2609917355372	56.6483357452967	56.1053342336259	717.7	58	720	66	692.6	58	707.9	51	716.1	67	689.7	57	707.8	58	710.6	70	688.9	67	702.3	62	690.3	59	678.1	63	685.7	57	672.8	50	667.3	61	673.6	61	664	57	655.8	60	661.1	58	651.7	56	643.1	53	648.3	60	623.1	52	630.9	55	612.9	50	589.3	43	604.8	48	574.9	47	559.5	42	577.1	40
161150	ALAMEDA        	CASTRO VALLEY UNIFIED         	11.9095333524191	13.8830897703549	3.79697286012526	11.4431106471816	11.1111111111111	14.3893861892583	58334.1081871345	4165.09303235908	21.6353887399464	49.0610328638498	0	7.14285714285714	676.513967201032	668.812306006938	660.962304147466	64.1185253456221	64.2161767390907	61.975677169707	716.3	57	713.7	61	691.9	58	708.3	51	705.5	54	685.9	54	704.7	54	705.1	66	684.6	63	709.9	69	701.2	69	683.7	68	697.9	68	691.1	68	676.8	70	677.8	66	675.9	67	660.5	65	665.9	62	659.8	63	653.1	63	654.4	65	637.1	61	644.6	65	629.4	61	615.8	65	622.2	63	600.4	64	589	66	607.4	69
175093	ALAMEDA        	DUBLIN UNIFIED                	12.927964941112	7.17299578059072	4.82594936708861	13.2383966244726	6.18556701030929	17.4710762331839	65570.8608247423	5382.00870253165	20.6833333333333	34.8314606741573	0	0	672.820427644139	662.700114372856	657.977207001522	62.6826484018265	60.5428898208159	60.2913325696831	711.7	52	707.9	55	690.3	56	703	45	706.1	55	685.4	53	701.4	50	706.8	69	682	60	705	64	688.2	57	681.1	66	694.6	64	679.7	58	671.9	66	676.5	64	673.8	65	660	63	668.8	65	660.3	64	655.3	66	659	69	639.6	63	646.7	67	635.8	66	613.5	63	623.2	64	593.7	59	579.7	57	601.4	63
161168	ALAMEDA        	EMERY UNIFIED                 	36.8888888888889	12.1875	76.875	7.60416666666667	43.5897435897436	13.9056818181818	63153.641025641	4324.90208333333	18.7798408488064	52.3809523809524	0	0	634.917397881997	629.553768115942	624.377661169415	26.7661169415292	24.4666666666667	21.2692889561271	677.8	19	680.2	25	660.3	26	667.4	14	676.1	23	650.5	19	663.9	18	669.3	30	652.4	31	663.9	25	653	23	644.5	30	651.3	24	648.2	26	640.8	32	636.4	24	635.3	28	625.9	28	621.8	21	614.4	19	612.3	23	606.2	22	597.6	24	604.3	29	573.5	17	560.4	16	570.6	18	560.7	30	547.2	26	569.3	28
161176	ALAMEDA        	FREMONT UNIFIED               	20.9314901814986	28.0235116408892	4.64322070075198	13.8081633993367	15.3784860557769	14.9775459688826	66970.5521912351	3916.10429185959	24.5191372040221	44.9157829070493	0	2.38095238095238	672.231665367151	667.751934900543	659.896057692308	64.1000915750916	64.6254972875226	59.4770903086731	713.3	54	720.7	67	695.4	61	708.2	51	715.9	64	688.8	56	699.6	49	707.6	68	683.5	61	701.3	61	694.5	62	679.9	64	693.9	64	689.7	66	676.7	70	679.4	67	682.7	72	666.9	70	668	64	661.2	64	658.7	68	652.3	63	636.5	61	646.2	67	624	56	609.1	59	619.8	60	601	64	586.7	64	601.3	63
161192	ALAMEDA        	HAYWARD UNIFIED               	53.2689776217639	8.44785772029103	19.3748315817839	37.9053265067816	25.5255255255255	14.6782859680284	57621.947947948	4270.90330548819	22.2127790292853	32.289156626506	0	12.1212121212121	642.626397690466	636.33247468834	633.291838901472	39.561013590034	36.7048694813692	33.3479791578651	689.8	29	694	39	670.5	35	681.7	24	688.6	36	664.2	31	678.2	29	685.2	46	665.1	43	677.4	37	670.3	39	657	42	664.3	35	660	37	652.2	45	653.2	40	650.1	42	641.5	44	638.6	35	630.2	33	631.9	42	620.5	34	603.4	29	615.8	39	595	32	580.1	32	592.2	35	566.9	35	559.4	37	578.5	37
161200	ALAMEDA        	LIVERMORE VALLEY JOINT UNIFIED	15.1900897052542	3.6657808347663	2.6496795372831	13.0920744098796	6.20300751879699	13.6619730185497	63447.3966165414	4309.73393778334	24.5902624724504	30.4526748971193	0	0	668.662054255087	658.826442204589	652.29882914137	57.2864267129228	57.3267209950676	56.071866112448	713.8	54	712.7	60	691.6	57	706.3	48	707.3	57	685.7	53	704.3	54	706.4	68	687.7	65	701	60	694.2	62	674.3	59	688.2	58	682.1	59	666.8	61	667.7	55	667.6	59	650.8	54	663	59	652.8	56	648.7	59	647.9	59	625.8	50	633.7	56	626	58	603.4	54	614.7	56	590.3	55	574.2	51	593.5	54
161242	ALAMEDA        	NEW HAVEN UNIFIED             	32.7789739401589	17.1783055654023	12.4849344204183	28.3232896136122	27.2598870056497	12.5186375321337	57801.4124293785	4648.91669620702	20.26010286554	26.0709914320685	0	0	654.289313771888	652.417934527718	647.614495897388	49.6735829482222	46.7383922708939	39.4493137718883	700.4	40	705.4	52	685.8	51	690.2	32	695.7	44	673.7	41	683.8	34	686	47	672.4	50	686.8	46	677.3	46	666.1	51	671.9	42	670.7	48	660.6	54	656.5	43	657.5	50	647.2	50	639.2	35	639.5	42	639.3	49	631.4	44	621.9	47	633.5	56	603.3	39	594.8	45	604.2	46	573.7	41	570.1	47	588.6	49
