wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
3.09999990463257,11,2,0,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1.13140201568604,4,0
3.24000000953674,12,22,2,2,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1.17557299137115,484,4
3,11,2,0,2,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1.09861195087433,4,0
6,8,44,28,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.79175901412964,1936,784
5.30000019073486,12,7,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.66770696640015,49,4
8.75,16,9,8,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2.16905403137207,81,64
11.25,18,15,7,2,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2.4203679561615,225,49
5,12,5,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.60943794250488,25,9
3.59999990463257,12,26,4,2,1,2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1.2809339761734,676,16
18.1800003051758,17,22,21,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2.90032196044922,484,441
6.25,16,8,2,2,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.83258199691772,64,4
8.13000011444092,13,3,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2.09556102752686,9,0
8.77000045776367,12,15,0,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2.17133688926697,225,0
5.5,12,18,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.70474803447723,324,9
22.2000007629395,12,31,15,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3.1000919342041,961,225
17.3299999237061,16,14,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2.85243892669678,196,0
7.5,12,10,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2.01490306854248,100,0
10.6300001144409,13,16,10,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2.36367988586426,256,100
3.59999990463257,12,13,0,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1.2809339761734,169,0
4.5,12,36,6,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1.50407695770264,1296,36
6.88000011444092,12,11,4,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1.92861902713776,121,16
8.47999954223633,12,29,13,2,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2.1377100944519,841,169
6.32999992370605,16,9,9,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.84529995918274,81,81
0.529999971389771,12,3,1,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,-0.634878277778625,9,1
6,11,37,8,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.79175901412964,1369,64
9.5600004196167,16,3,3,1,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2.25758790969849,9,9
7.78000020980835,16,11,10,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2.05155611038208,121,100
12.5,16,31,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2.52572894096375,961,0
12.5,15,30,0,2,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2.52572894096375,900,0
3.25,8,9,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1.1786550283432,81,1
13,14,23,5,2,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2.56494903564453,529,25
4.5,14,2,5,2,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1.50407695770264,4,25
9.68000030517578,13,16,16,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2.27006196975708,256,256
5,12,7,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.60943794250488,49,9
4.67999982833862,12,3,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1.54329800605774,9,0
4.26999998092651,16,22,4,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1.45161402225494,484,16
6.15000009536743,12,15,6,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1.81645202636719,225,36
3.50999999046326,4,39,15,2,2,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1.25561594963074,1521,225
3,14,3,3,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.09861195087433,9,9
6.25,12,11,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.83258199691772,121,0
7.80999994277954,12,3,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2.05540490150452,9,0
10,12,20,5,1,1,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,2.3025848865509,400,25
4.5,14,16,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1.50407695770264,256,0
4,11,45,12,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1.38629400730133,2025,144
6.38000011444092,13,11,4,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.85316801071167,121,16
13.6999998092651,15,20,13,2,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2.61739611625671,400,169
1.66999995708466,10,1,0,2,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.512823581695557,1,0
2.9300000667572,12,36,2,2,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1.07500195503235,1296,4
3.65000009536743,14,9,2,2,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.29472696781158,81,4
2.90000009536743,12,15,1,2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1.0647109746933,225,1
1.62999999523163,12,18,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0.488579988479614,324,0
8.60000038146973,16,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.15176200866699,9,4
5,12,15,5,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1.60943794250488,225,25
6,12,7,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.79175901412964,49,49
2.5,12,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916290819644928,4,0
3.25,15,3,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.1786550283432,9,0
3.40000009536743,16,1,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.22377598285675,1,1
10,8,13,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.3025848865509,169,0
21.6299991607666,18,8,8,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3.07408094406128,64,64
4.38000011444092,16,7,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.47704899311066,49,0
11.710000038147,13,40,20,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2.46044301986694,1600,400
12.3900003433228,14,42,5,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.51689004898071,1764,25
6.25,10,36,8,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.83258199691772,1296,64
3.71000003814697,10,13,0,1,1,2,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1.31103205680847,169,0
7.78000020980835,14,9,3,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.05155611038208,81,9
19.9799995422363,14,26,23,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2.99473190307617,676,529
6.25,16,7,4,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1.83258199691772,49,16
10,12,25,3,2,2,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2.3025848865509,625,9
5.71000003814697,16,10,5,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1.74221897125244,100,25
2,12,3,2,2,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471824646,9,4
5.71000003814697,16,3,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.74221897125244,9,0
13.0799999237061,17,17,2,1,2,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2.57108402252197,289,4
4.90999984741211,12,17,8,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.59127402305603,289,64
